+-------------+ Condor Instruments Report +-------------+;;;;;;;;;;;;;;;;;;;;
20/05/2021 23:32;0;0;30.23;29.56;0;3;0.05;0;0;0;0;1.95;0.79;0.22;0.43;0.24;0.09;0.00;0.00;0
20/05/2021 23:33;0;0;30.25;29.56;0;5;0.0833333;0;0;0;0;2.08;0.84;0.23;0.45;0.25;0.09;0.00;0.00;0
20/05/2021 23:34;0;0;30.25;29.56;0;0;0;0;0;0;0;2.09;0.85;0.23;0.45;0.25;0.09;0.00;0.00;0
20/05/2021 23:35;0;0;30.27;29.56;0;5;0.0833333;0;0;0;0;2.21;0.90;0.25;0.48;0.26;0.10;0.00;0.00;0
20/05/2021 23:36;0;0;30.26;29.62;0;3;0.05;0;0;0;0;2.23;0.90;0.25;0.49;0.27;0.10;0.00;0.00;0
20/05/2021 23:37;0;0;30.29;29.62;0;10;0.166667;0;0;0;0;2.27;0.92;0.25;0.49;0.27;0.10;0.00;0.00;0
20/05/2021 23:38;0;0;30.29;29.62;0;0;0;0;0;0;0;2.30;0.93;0.25;0.50;0.28;0.10;0.00;0.00;0
20/05/2021 23:39;0;0;30.27;29.62;0;401;668.333;21;0.35;11;0.183333;2.43;0.98;0.27;0.53;0.30;0.10;0.00;0.00;0
20/05/2021 23:40;0;0;30.20;29.56;0;1931;321.833;134;223.333;28;0.466667;2.91;1.18;0.36;0.60;0.34;0.12;0.00;0.00;0
20/05/2021 23:41;0;0;30.13;29.56;0;42;0.7;0;0;0;0;3.83;1.55;0.48;0.80;0.44;0.15;0.00;0.00;0
20/05/2021 23:42;0;0;30.16;29.50;0;1665;27.75;113;188.333;22;0.366667;3.53;1.43;0.43;0.74;0.41;0.14;0.00;0.00;0
20/05/2021 23:43;0;0;30.17;29.50;0;1626;27.1;128;213.333;15;0.25;4.33;1.75;0.54;0.91;0.53;0.17;0.00;0.00;0
20/05/2021 23:44;0;0;30.13;29.44;0;1317;21.95;72;1.2;7;0.116667;4.35;1.76;0.57;0.91;0.52;0.16;0.00;0.00;0
20/05/2021 23:45;0;0;30.16;29.44;0;963;16.05;55;0.916667;3;0.05;3.30;1.34;0.40;0.69;0.38;0.13;0.00;0.00;0
20/05/2021 23:46;0;0;30.17;29.44;0;1443;24.05;81;1.35;12;0.2;3.29;1.33;0.40;0.69;0.38;0.14;0.00;0.00;0
20/05/2021 23:47;0;0;30.02;29.44;0;1858;309.667;180;3;10;0.166667;2.70;1.10;0.32;0.58;0.31;0.12;0.00;0.00;0
20/05/2021 23:48;0;0;30.09;29.50;0;6263;104.383;315;5.25;193;321.667;3.80;1.54;0.45;0.80;0.47;0.15;0.00;0.00;0
20/05/2021 23:49;0;0;29.81;29.31;0;7486;124.767;388;646.667;255;4.25;9.90;4.01;1.19;2.09;1.13;0.40;0.00;0.00;0
20/05/2021 23:50;0;0;29.81;29.19;0;7693;128.217;447;7.45;208;346.667;19.97;8.09;2.38;4.33;2.51;0.79;0.00;0.00;0
20/05/2021 23:51;0;0;29.82;29.12;0;5229;87.15;352;586.667;124;206.667;25.37;10.28;2.95;5.34;3.15;0.95;0.00;0.00;0
20/05/2021 23:52;0;0;29.84;29.06;0;2167;361.167;138;2.3;45;0.75;7.74;3.14;0.90;1.65;0.95;0.38;0.00;0.00;0
20/05/2021 23:53;0;0;29.71;28.94;0;6522;108.7;448;746.667;119;198.333;5.59;2.27;0.61;1.22;0.73;0.21;0.00;0.00;0
20/05/2021 23:54;0;0;29.51;28.69;0;9639;160.65;524;873.333;310;516.667;10.51;4.26;1.25;2.20;1.29;0.41;0.00;0.00;0
20/05/2021 23:55;0;0;29.30;28.56;0;8855;147.583;481;801.667;290;483.333;15.32;6.21;1.93;3.10;1.80;0.60;0.00;0.00;0
20/05/2021 23:56;0;0;29.10;28.44;0;10319;171.983;559;931.667;370;616.667;10.11;4.10;1.23;2.09;1.23;0.42;0.00;0.00;0
20/05/2021 23:57;0;0;29.07;28.38;0;21118;351.967;783;13.05;998;166.333;7.04;2.85;0.86;1.43;0.98;0.37;0.00;0.00;0
20/05/2021 23:58;0;0;29.00;28.25;0;11087;184.783;500;833.333;457;761.667;16.34;6.62;2.11;3.27;1.94;0.66;0.00;0.00;0
20/05/2021 23:59;0;0;28.86;28.12;0;6690;111.5;396;6.6;170;283.333;7.03;2.85;0.84;1.51;0.81;0.25;0.00;0.00;0
21/05/2021 00:00;0;0;28.71;27.88;0;11784;196.4;523;871.667;386;643.333;8.73;3.54;0.91;1.90;1.17;0.30;0.00;0.00;0
21/05/2021 00:01;0;1;27.29;27.69;0;13868;231.133;506;843.333;457;761.667;11.85;4.80;1.37;2.47;1.64;0.37;0.00;0.00;0
21/05/2021 00:02;0;0;26.12;27.12;0;0;0;0;0;0;0;30.16;12.22;3.51;6.20;4.33;0.91;0.00;0.00;0
21/05/2021 00:03;0;0;25.55;26.56;0;19;0.316667;2;0.0333333;0;0;29.65;12.02;3.44;6.12;4.28;0.90;0.00;0.00;4
21/05/2021 00:04;0;0;25.13;26.06;0;13;0.216667;1;0.0166667;0;0;9.64;3.91;1.11;2.00;1.28;0.32;0.00;0.00;4
21/05/2021 00:05;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:06;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:07;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:08;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:09;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:10;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:11;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:12;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:13;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:14;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:15;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:16;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:17;;;;;;;;;;;;;;;;;;;;
21/05/2021 00:18;0;1;25.98;24.06;0;11799;196.65;595;991.667;427;711.667;16.27;6.59;1.75;3.48;2.35;0.52;0.00;0.00;0
21/05/2021 00:19;0;0;26.61;24.88;0;19461;324.35;681;11.35;739;123.167;3.00;1.22;0.34;0.64;0.42;0.10;0.00;0.00;0
21/05/2021 00:20;0;0;27.16;25.69;0;14377;239.617;563;938.333;533;888.333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:21;0;0;27.58;26.31;0;1746;29.1;117;1.95;46;0.766667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:22;0;0;27.96;26.75;0;183;3.05;22;0.366667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:23;0;0;28.27;27.06;0;37;0.616667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:24;0;0;28.56;27.38;0;102;1.7;9;0.15;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:25;0;0;28.80;27.62;0;112;186.667;13;0.216667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:26;0;0;29.00;27.81;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:27;0;0;29.20;28.00;0;317;528.333;30;0.5;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:28;0;0;29.30;28.19;0;1936;322.667;170;283.333;23;0.383333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:29;0;0;29.43;28.38;0;350;583.333;29;0.483333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:30;0;0;29.56;28.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:31;0;0;29.68;28.75;0;239;398.333;13;0.216667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:32;0;0;29.73;28.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:33;0;0;29.83;29.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:34;0;0;30.03;29.12;0;460;766.667;30;0.5;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
21/05/2021 00:35;0;0;30.18;29.38;0;1792;298.667;152;253.333;8;0.133333;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
21/05/2021 00:36;0;1;30.29;29.69;0;10630;177.167;446;743.333;370;616.667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:37;0;0;30.55;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:38;0;0;30.64;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:39;0;0;30.74;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:40;0;0;30.84;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:41;0;0;30.96;30.25;0;26;0.433333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:42;0;0;31.07;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
21/05/2021 00:43;0;0;31.16;30.56;0;60;1;6;0.1;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:44;0;0;31.26;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
21/05/2021 00:45;0;0;31.23;30.75;0;4151;691.833;192;3.2;127;211.667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:46;0;0;31.12;30.56;0;15642;260.7;566;943.333;516;8.6;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
21/05/2021 00:47;0;0;30.94;30.44;0;8129;135.483;229;381.667;295;491.667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
21/05/2021 00:48;0;0;30.95;30.50;0;2032;338.667;149;248.333;55;0.916667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
21/05/2021 00:49;0;0;30.83;30.44;0;3702;61.7;169;281.667;119;198.333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
21/05/2021 00:50;0;0;30.86;30.56;0;69;1.15;7;0.116667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/05/2021 00:51;0;0;31.02;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
21/05/2021 00:52;0;0;31.22;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 00:53;0;0;31.42;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 00:54;0;0;31.61;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 00:55;0;0;31.75;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 00:56;0;0;31.94;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 00:57;0;0;32.10;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 00:58;0;0;32.21;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 00:59;0;0;32.35;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:00;0;0;32.47;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:01;0;0;32.57;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:02;0;0;32.69;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:03;0;0;32.77;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:04;0;0;32.87;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:05;0;0;32.96;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:06;0;0;33.03;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:07;0;0;33.11;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:08;0;0;33.15;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:09;0;0;33.23;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:10;0;0;33.30;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:11;0;0;33.34;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:12;0;0;33.40;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:13;0;0;33.47;33.56;0;950;158.333;64;106.667;20;0.333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:14;0;0;33.37;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 01:15;0;0;33.32;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:16;0;0;33.29;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:17;0;0;33.25;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:18;0;0;33.23;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:19;0;0;33.24;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:20;0;0;33.25;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:21;0;0;33.27;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:22;0;0;33.27;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:23;0;0;33.31;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:24;0;0;33.29;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:25;0;0;33.32;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:26;0;0;33.34;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:27;0;0;33.35;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:28;0;0;33.37;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:29;0;0;33.38;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:30;0;0;33.35;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:31;0;0;33.37;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:32;0;0;33.38;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:33;0;0;33.39;33.38;0;480;8;29;0.483333;10;0.166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:34;0;0;33.39;33.44;0;17;0.283333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:35;0;0;33.41;33.56;0;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:36;0;0;33.48;33.56;0;643;107.167;37;0.616667;17;0.283333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 01:37;0;0;33.43;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:38;0;0;33.33;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:39;0;0;33.25;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:40;0;0;33.18;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:41;0;0;33.08;33.12;0;28;0.466667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:42;0;0;33.07;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:43;0;0;33.02;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:44;0;0;32.97;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:45;0;0;32.94;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:46;0;0;32.92;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:47;0;0;32.88;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:48;0;0;32.86;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:49;0;0;32.83;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:50;0;0;32.83;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:51;0;0;32.78;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:52;0;0;32.76;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:53;0;0;32.76;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:54;0;0;32.71;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:55;0;0;32.73;32.75;0;1064;177.333;42;0.7;22;0.366667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:56;0;0;32.80;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:57;0;0;32.91;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:58;0;0;32.99;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 01:59;0;0;33.08;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:00;0;0;33.15;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:01;0;0;33.22;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:02;0;0;33.28;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:03;0;0;33.33;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:04;0;0;33.36;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:05;0;0;33.41;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:06;0;0;33.47;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:07;0;0;33.50;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:08;0;0;33.51;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:09;0;0;33.53;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:10;0;0;33.54;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:11;0;0;33.56;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:12;0;0;33.57;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:13;0;0;33.58;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:14;0;0;33.59;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:15;0;0;33.59;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:16;0;0;33.57;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:17;0;0;33.59;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:18;0;0;33.59;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:19;0;0;33.57;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:20;0;0;33.56;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:21;0;0;33.58;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:22;0;0;33.57;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:23;0;0;33.57;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:24;0;0;33.55;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:25;0;0;33.56;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:26;0;0;33.49;33.69;0;878;146.333;53;0.883333;18;0.3;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:27;0;0;33.45;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:28;0;0;33.38;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:29;0;0;33.36;33.50;0;298;496.667;21;0.35;5;0.0833333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
21/05/2021 02:30;0;0;33.22;33.44;0;501;8.35;34;0.566667;13;0.216667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:31;0;0;33.11;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:32;0;0;33.03;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:33;0;0;32.97;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:34;0;0;32.93;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:35;0;0;32.92;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:36;0;0;32.86;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:37;0;0;32.83;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:38;0;0;32.78;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:39;0;0;32.73;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:40;0;0;32.71;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:41;0;0;32.73;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:42;0;0;32.70;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:43;0;0;32.67;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:44;0;0;32.69;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:45;0;0;32.67;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:46;0;0;32.70;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:47;0;0;32.67;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:48;0;0;32.68;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
21/05/2021 02:49;0;0;32.68;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
